x_Timestamp,t_kWh
2020-11-17 21:00:00,0.17361666666666672
2020-11-17 22:00:00,0.15731666666666672
2020-11-17 23:00:00,0.12285000000000004
2020-11-18 00:00:00,0.127462962962963
2020-11-18 01:00:00,0.11538888888888893
2020-11-18 02:00:00,0.12551851851851856
2020-11-18 03:00:00,0.10959259259259263
2020-11-18 04:00:00,0.1075555555555556
2020-11-18 05:00:00,0.1093518518518519
2020-11-18 06:00:00,0.09833333333333337
2020-11-18 07:00:00,0.1406666666666667
2020-11-18 08:00:00,0.2308518518518519
2020-11-18 09:00:00,0.23338888888888892
2020-11-18 10:00:00,0.2509814814814815
2020-11-18 11:00:00,0.17057407407407413
2020-11-18 12:00:00,0.21314814814814823
2020-11-18 13:00:00,0.19948148148148154
2020-11-18 14:00:00,0.15388888888888894
2020-11-18 15:00:00,0.127962962962963
2020-11-18 16:00:00,0.12292592592592597
2020-11-18 17:00:00,0.11325925925925928
2020-11-18 18:00:00,0.17333333333333337
2020-11-18 19:00:00,0.19568518518518524
2020-11-18 20:00:00,0.17381481481481487
2020-11-18 21:00:00,0.18537037037037044
2020-11-18 22:00:00,0.1558518518518519
2020-11-18 23:00:00,0.1361666666666667
2020-11-19 00:00:00,0.11658620689655176
2020-11-19 01:00:00,0.11991379310344832
2020-11-19 02:00:00,0.10946551724137936
2020-11-19 03:00:00,0.11222413793103451
2020-11-19 04:00:00,0.1213275862068966
2020-11-19 05:00:00,0.14550000000000005
2020-11-19 06:00:00,0.1254827586206897
2020-11-19 07:00:00,0.16079310344827588
2020-11-19 08:00:00,0.24748275862068972
2020-11-19 09:00:00,0.26491379310344837
2020-11-19 10:00:00,0.2110517241379311
2020-11-19 11:00:00,0.17879310344827593
2020-11-19 12:00:00,0.16875862068965522
2020-11-19 13:00:00,0.17968965517241386
2020-11-19 14:00:00,0.18406896551724145
2020-11-19 15:00:00,0.18991379310344836
2020-11-19 16:00:00,0.13339655172413797
2020-11-19 17:00:00,0.15818965517241385
2020-11-19 18:00:00,0.17091379310344834
2020-11-19 19:00:00,0.20231034482758628
2020-11-19 20:00:00,0.19722413793103455
2020-11-19 21:00:00,0.18881034482758627
2020-11-19 22:00:00,0.17113793103448283
2020-11-19 23:00:00,0.1388620689655173
2020-11-20 00:00:00,0.12638888888888894
2020-11-20 01:00:00,0.11692592592592597
2020-11-20 02:00:00,0.11564814814814818
2020-11-20 03:00:00,0.0997592592592593
2020-11-20 04:00:00,0.0960555555555556
2020-11-20 05:00:00,0.10472222222222226
2020-11-20 06:00:00,0.12812962962962965
2020-11-20 07:00:00,0.12981481481481483
2020-11-20 08:00:00,0.2918518518518519
2020-11-20 09:00:00,0.326925925925926
2020-11-20 10:00:00,0.3052222222222223
2020-11-20 11:00:00,0.24529629629629637
2020-11-20 12:00:00,0.24520370370370378
2020-11-20 13:00:00,0.23966666666666675
2020-11-20 14:00:00,0.1785370370370371
2020-11-20 15:00:00,0.169962962962963
2020-11-20 16:00:00,0.1457407407407408
2020-11-20 17:00:00,0.15137037037037043
2020-11-20 18:00:00,0.17446296296296304
2020-11-20 19:00:00,0.18501851851851858
2020-11-20 20:00:00,0.1810555555555556
2020-11-20 21:00:00,0.18811111111111117
2020-11-20 22:00:00,0.15509259259259264
2020-11-20 23:00:00,0.1605185185185186
2020-11-21 00:00:00,0.13572413793103455
2020-11-21 01:00:00,0.10165517241379313
2020-11-21 02:00:00,0.11472413793103452
2020-11-21 03:00:00,0.09405172413793107
2020-11-21 04:00:00,0.09415517241379313
2020-11-21 05:00:00,0.11020689655172416
2020-11-21 06:00:00,0.12563793103448279
2020-11-21 07:00:00,0.11508620689655175
2020-11-21 08:00:00,0.2695172413793104
2020-11-21 09:00:00,0.2577413793103449
2020-11-21 10:00:00,0.22708620689655176
2020-11-21 11:00:00,0.16627586206896555
2020-11-21 12:00:00,0.17853448275862074
2020-11-21 13:00:00,0.1833275862068966
2020-11-21 14:00:00,0.16213793103448282
2020-11-21 15:00:00,0.12079310344827592
2020-11-21 16:00:00,0.1176034482758621
2020-11-21 17:00:00,0.1136034482758621
2020-11-21 18:00:00,0.18655172413793109
2020-11-21 19:00:00,0.21006896551724144
2020-11-21 20:00:00,0.18725862068965524
2020-11-21 21:00:00,0.16737931034482767
2020-11-21 22:00:00,0.15562068965517248
2020-11-21 23:00:00,0.11668965517241384
2020-11-22 00:00:00,0.09432692307692311
2020-11-22 01:00:00,0.0952692307692308
2020-11-22 02:00:00,0.10300000000000004
2020-11-22 03:00:00,0.08736538461538465
2020-11-22 04:00:00,0.09367307692307696
2020-11-22 05:00:00,0.1257115384615385
2020-11-22 06:00:00,0.09767307692307695
2020-11-22 07:00:00,0.15248076923076925
2020-11-22 08:00:00,0.2534807692307693
2020-11-22 09:00:00,0.27696153846153854
2020-11-22 10:00:00,0.29582692307692315
2020-11-22 11:00:00,0.24598076923076928
2020-11-22 12:00:00,0.24144230769230776
2020-11-22 13:00:00,0.21430769230769237
2020-11-22 14:00:00,0.16611538461538466
2020-11-22 15:00:00,0.1795384615384616
2020-11-22 16:00:00,0.13809615384615387
2020-11-22 17:00:00,0.15851923076923083
2020-11-22 18:00:00,0.18294230769230777
2020-11-22 19:00:00,0.18026923076923085
2020-11-22 20:00:00,0.19059615384615392
2020-11-22 21:00:00,0.17321153846153853
2020-11-22 22:00:00,0.13448076923076926
2020-11-22 23:00:00,0.1282692307692308
2020-11-23 00:00:00,0.10087719298245618
2020-11-23 01:00:00,0.11631578947368425
2020-11-23 02:00:00,0.1079824561403509
2020-11-23 03:00:00,0.09068421052631581
2020-11-23 04:00:00,0.09428070175438599
2020-11-23 05:00:00,0.10501754385964915
2020-11-23 06:00:00,0.09885964912280704
2020-11-23 07:00:00,0.12349122807017544
2020-11-23 08:00:00,0.19861403508771933
2020-11-23 09:00:00,0.2642631578947369
2020-11-23 10:00:00,0.25115789473684214
2020-11-23 11:00:00,0.20468421052631583
2020-11-23 12:00:00,0.16563157894736846
2020-11-23 13:00:00,0.17273684210526322
2020-11-23 14:00:00,0.18007017543859655
2020-11-23 15:00:00,0.17085964912280707
2020-11-23 16:00:00,0.1411052631578948
2020-11-23 17:00:00,0.16147368421052638
2020-11-23 18:00:00,0.18149122807017548
2020-11-23 19:00:00,0.1958070175438597
2020-11-23 20:00:00,0.18484210526315795
2020-11-23 21:00:00,0.18214035087719305
2020-11-23 22:00:00,0.1503333333333334
2020-11-23 23:00:00,0.1281929824561404
2020-11-24 00:00:00,0.11314545454545458
2020-11-24 01:00:00,0.09789090909090913
2020-11-24 02:00:00,0.08885454545454549
2020-11-24 03:00:00,0.07750909090909093
2020-11-24 04:00:00,0.09103636363636367
2020-11-24 05:00:00,0.10870909090909092
2020-11-24 06:00:00,0.18430909090909095
2020-11-24 07:00:00,0.12725454545454548
2020-11-24 08:00:00,0.1691818181818182
2020-11-24 09:00:00,0.2554363636363637
2020-11-24 10:00:00,0.3166545454545455
2020-11-24 11:00:00,0.1998727272727273
2020-11-24 12:00:00,0.21090909090909096
2020-11-24 13:00:00,0.21505454545454553
2020-11-24 14:00:00,0.18587272727272733
2020-11-24 15:00:00,0.1613636363636364
2020-11-24 16:00:00,0.1299636363636364
2020-11-24 17:00:00,0.15961818181818185
2020-11-24 18:00:00,0.1893272727272728
2020-11-24 19:00:00,0.19807272727272734
2020-11-24 20:00:00,0.17107272727272732
2020-11-24 21:00:00,0.1495272727272728
2020-11-24 22:00:00,0.16047272727272732
2020-11-24 23:00:00,0.1268727272727273
2020-11-25 00:00:00,0.11541509433962267
2020-11-25 01:00:00,0.13624528301886796
2020-11-25 02:00:00,0.09426415094339624
2020-11-25 03:00:00,0.0946792452830189
2020-11-25 04:00:00,0.08813207547169814
2020-11-25 05:00:00,0.08256603773584908
2020-11-25 06:00:00,0.1435471698113208
2020-11-25 07:00:00,0.1248490566037736
2020-11-25 08:00:00,0.2733018867924529
2020-11-25 09:00:00,0.2863962264150944
2020-11-25 10:00:00,0.21079245283018871
2020-11-25 11:00:00,0.19701886792452836
2020-11-25 12:00:00,0.2034716981132076
2020-11-25 13:00:00,0.2085471698113208
2020-11-25 14:00:00,0.1975283018867925
2020-11-25 15:00:00,0.1257547169811321
2020-11-25 16:00:00,0.11939622641509437
2020-11-25 17:00:00,0.13883018867924532
2020-11-25 18:00:00,0.2731132075471699
2020-11-25 19:00:00,0.2330943396226416
2020-11-25 20:00:00,0.20335849056603778
2020-11-25 21:00:00,0.182622641509434
2020-11-25 22:00:00,0.17516981132075476
2020-11-25 23:00:00,0.1543584905660378
2020-11-26 00:00:00,0.10709433962264153
2020-11-26 01:00:00,0.090811320754717
2020-11-26 02:00:00,0.08749056603773586
2020-11-26 03:00:00,0.08688679245283021
2020-11-26 04:00:00,0.10750943396226417
2020-11-26 05:00:00,0.1076981132075472
2020-11-26 06:00:00,0.10830188679245285
2020-11-26 07:00:00,0.21835849056603776
2020-11-26 08:00:00,0.2425660377358491
2020-11-26 09:00:00,0.30167924528301887
2020-11-26 10:00:00,0.2575660377358491
2020-11-26 11:00:00,0.26962264150943405
2020-11-26 12:00:00,0.2633773584905661
2020-11-26 13:00:00,0.2233584905660378
2020-11-26 14:00:00,0.20456603773584914
2020-11-26 15:00:00,0.16775471698113212
2020-11-26 16:00:00,0.18918867924528304
2020-11-26 17:00:00,0.22384905660377363
2020-11-26 18:00:00,0.22703773584905668
2020-11-26 19:00:00,0.2400188679245284
2020-11-26 20:00:00,0.23354716981132084
2020-11-26 21:00:00,0.19869811320754724
2020-11-26 22:00:00,0.16700000000000007
2020-11-26 23:00:00,0.142433962264151
2020-11-27 00:00:00,0.1128214285714286
2020-11-27 01:00:00,0.10550000000000004
2020-11-27 02:00:00,0.10601785714285718
2020-11-27 03:00:00,0.09076785714285718
2020-11-27 04:00:00,0.09101785714285718
2020-11-27 05:00:00,0.11078571428571432
2020-11-27 06:00:00,0.13498214285714288
2020-11-27 07:00:00,0.14150000000000001
2020-11-27 08:00:00,0.24746428571428578
2020-11-27 09:00:00,0.2628392857142858
2020-11-27 10:00:00,0.2759285714285715
2020-11-27 11:00:00,0.2763571428571429
2020-11-27 12:00:00,0.2218035714285715
2020-11-27 13:00:00,0.1917321428571429
2020-11-27 14:00:00,0.21130357142857148
2020-11-27 15:00:00,0.1419285714285715
2020-11-27 16:00:00,0.1613035714285715
2020-11-27 17:00:00,0.16050000000000006
2020-11-27 18:00:00,0.15137500000000004
2020-11-27 19:00:00,0.22807142857142865
2020-11-27 20:00:00,0.22110714285714292
2020-11-27 21:00:00,0.18932142857142864
2020-11-27 22:00:00,0.15721428571428578
2020-11-27 23:00:00,0.1224821428571429
2020-11-28 00:00:00,0.10301694915254239
2020-11-28 01:00:00,0.09288135593220342
2020-11-28 02:00:00,0.094271186440678
2020-11-28 03:00:00,0.07991525423728817
2020-11-28 04:00:00,0.08977966101694919
2020-11-28 05:00:00,0.0953898305084746
2020-11-28 06:00:00,0.11074576271186444
2020-11-28 07:00:00,0.1360847457627119
2020-11-28 08:00:00,0.20023728813559324
2020-11-28 09:00:00,0.2390847457627119
2020-11-28 10:00:00,0.23344067796610174
2020-11-28 11:00:00,0.21847457627118652
2020-11-28 12:00:00,0.18371186440677972
2020-11-28 13:00:00,0.19677966101694921
2020-11-28 14:00:00,0.18310169491525433
2020-11-28 15:00:00,0.1319661016949153
2020-11-28 16:00:00,0.15232203389830512
2020-11-28 17:00:00,0.17018644067796615
2020-11-28 18:00:00,0.16401694915254245
2020-11-28 19:00:00,0.19457627118644075
2020-11-28 20:00:00,0.18193220338983057
2020-11-28 21:00:00,0.19728813559322042
2020-11-28 22:00:00,0.19040677966101704
2020-11-28 23:00:00,0.12810169491525428
2020-11-29 00:00:00,0.09571929824561407
2020-11-29 01:00:00,0.08761403508771932
2020-11-29 02:00:00,0.10392982456140354
2020-11-29 03:00:00,0.0826666666666667
2020-11-29 04:00:00,0.0814385964912281
2020-11-29 05:00:00,0.10580701754385968
2020-11-29 06:00:00,0.11200000000000003
2020-11-29 07:00:00,0.16124561403508775
2020-11-29 08:00:00,0.23826315789473687
2020-11-29 09:00:00,0.25908771929824564
2020-11-29 10:00:00,0.21047368421052637
2020-11-29 11:00:00,0.202280701754386
2020-11-29 12:00:00,0.16966666666666672
2020-11-29 13:00:00,0.21743859649122813
2020-11-29 14:00:00,0.15538596491228074
2020-11-29 15:00:00,0.14000000000000004
2020-11-29 16:00:00,0.10633333333333335
2020-11-29 17:00:00,0.1371228070175439
2020-11-29 18:00:00,0.19242105263157902
2020-11-29 19:00:00,0.18019298245614043
2020-11-29 20:00:00,0.17798245614035094
2020-11-29 21:00:00,0.16319298245614042
2020-11-29 22:00:00,0.1654912280701755
2020-11-29 23:00:00,0.11231578947368424
2020-11-30 00:00:00,0.11390909090909095
2020-11-30 01:00:00,0.10241818181818184
2020-11-30 02:00:00,0.10283636363636366
2020-11-30 03:00:00,0.08540000000000003
2020-11-30 04:00:00,0.08398181818181821
2020-11-30 05:00:00,0.14420000000000002
2020-11-30 06:00:00,0.12912727272727276
2020-11-30 07:00:00,0.11885454545454548
2020-11-30 08:00:00,0.2741454545454546
2020-11-30 09:00:00,0.3340727272727273
2020-11-30 10:00:00,0.2819454545454546
2020-11-30 11:00:00,0.21680000000000005
2020-11-30 12:00:00,0.2241454545454546
2020-11-30 13:00:00,0.18149090909090915
2020-11-30 14:00:00,0.19961818181818186
2020-11-30 15:00:00,0.1628545454545455
2020-11-30 16:00:00,0.14118181818181824
2020-11-30 17:00:00,0.22310909090909098
2020-11-30 18:00:00,0.1970363636363637
2020-11-30 19:00:00,0.18910909090909095
2020-11-30 20:00:00,0.19472727272727278
2020-11-30 21:00:00,0.16396363636363642
2020-11-30 22:00:00,0.15796363636363642
2020-11-30 23:00:00,0.1156727272727273
2020-12-01 00:00:00,0.09705454545454548
2020-12-01 01:00:00,0.09332727272727274
2020-12-01 02:00:00,0.09443636363636367
2020-12-01 03:00:00,0.08941818181818184
2020-12-01 04:00:00,0.08329090909090912
2020-12-01 05:00:00,0.08272727272727276
2020-12-01 06:00:00,0.1289636363636364
2020-12-01 07:00:00,0.08950909090909093
2020-12-01 08:00:00,0.27638181818181823
2020-12-01 09:00:00,0.19830909090909096
2020-12-01 10:00:00,0.24749090909090915
2020-12-01 11:00:00,0.18910909090909095
2020-12-01 12:00:00,0.16658181818181822
2020-12-01 13:00:00,0.17650909090909095
2020-12-01 14:00:00,0.20880000000000007
2020-12-01 15:00:00,0.17398181818181824
2020-12-01 16:00:00,0.16592727272727278
2020-12-01 17:00:00,0.1669636363636364
2020-12-01 18:00:00,0.19167272727272733
2020-12-01 19:00:00,0.15980000000000005
2020-12-01 20:00:00,0.1880181818181819
2020-12-01 21:00:00,0.1608545454545455
2020-12-01 22:00:00,0.14054545454545458
2020-12-01 23:00:00,0.11360000000000003
2020-12-02 00:00:00,0.10261538461538464
2020-12-02 01:00:00,0.09075000000000003
2020-12-02 02:00:00,0.08544230769230772
2020-12-02 03:00:00,0.08636538461538465
2020-12-02 04:00:00,0.09965384615384618
2020-12-02 05:00:00,0.09755769230769233
2020-12-02 06:00:00,0.19623076923076926
2020-12-02 07:00:00,0.11990384615384618
2020-12-02 08:00:00,0.2262884615384616
2020-12-02 09:00:00,0.29907692307692313
2020-12-02 10:00:00,0.2713461538461539
2020-12-02 11:00:00,0.19482692307692312
2020-12-02 12:00:00,0.14513461538461542
2020-12-02 13:00:00,0.13307692307692312
2020-12-02 14:00:00,0.2058461538461539
2020-12-02 15:00:00,0.14019230769230773
2020-12-02 16:00:00,0.1460384615384616
2020-12-02 17:00:00,0.17755769230769236
2020-12-02 18:00:00,0.17300000000000004
2020-12-02 19:00:00,0.17203846153846158
2020-12-02 20:00:00,0.2118461538461539
2020-12-02 21:00:00,0.18701923076923083
2020-12-02 22:00:00,0.16486538461538466
2020-12-02 23:00:00,0.11436538461538465
2020-12-03 00:00:00,0.09650000000000003
2020-12-03 01:00:00,0.08681034482758623
2020-12-03 02:00:00,0.08300000000000003
2020-12-03 03:00:00,0.08313793103448279
2020-12-03 04:00:00,0.092448275862069
2020-12-03 05:00:00,0.09667241379310347
2020-12-03 06:00:00,0.13415517241379313
2020-12-03 07:00:00,0.15539655172413797
2020-12-03 08:00:00,0.18172413793103454
2020-12-03 09:00:00,0.28843103448275864
2020-12-03 10:00:00,0.24618965517241384
2020-12-03 11:00:00,0.2754137931034483
2020-12-03 12:00:00,0.2611206896551725
2020-12-03 13:00:00,0.20087931034482764
2020-12-03 14:00:00,0.1715172413793104
2020-12-03 15:00:00,0.10024137931034485
2020-12-03 16:00:00,0.106948275862069
2020-12-03 17:00:00,0.16810344827586213
2020-12-03 18:00:00,0.22465517241379318
2020-12-03 19:00:00,0.21091379310344832
2020-12-03 20:00:00,0.20237931034482765
2020-12-03 21:00:00,0.18863793103448281
2020-12-03 22:00:00,0.16591379310344834
2020-12-03 23:00:00,0.11951724137931037
2020-12-04 00:00:00,0.10405454545454548
2020-12-04 01:00:00,0.09221818181818185
2020-12-04 02:00:00,0.08761818181818186
2020-12-04 03:00:00,0.08929090909090912
2020-12-04 04:00:00,0.08880000000000003
2020-12-04 05:00:00,0.09380000000000004
2020-12-04 06:00:00,0.13583636363636367
2020-12-04 07:00:00,0.1500545454545455
2020-12-04 08:00:00,0.18925454545454548
2020-12-04 09:00:00,0.2788545454545455
2020-12-04 10:00:00,0.3002363636363637
2020-12-04 11:00:00,0.2731454545454546
2020-12-04 12:00:00,0.24587272727272733
2020-12-04 13:00:00,0.2775272727272728
2020-12-04 14:00:00,0.20976363636363643
2020-12-04 15:00:00,0.14829090909090914
2020-12-04 16:00:00,0.1417454545454546
2020-12-04 17:00:00,0.1326727272727273
2020-12-04 18:00:00,0.21312727272727278
2020-12-04 19:00:00,0.22070909090909097
2020-12-04 20:00:00,0.2112545454545455
2020-12-04 21:00:00,0.18332727272727278
2020-12-04 22:00:00,0.16387272727272734
2020-12-04 23:00:00,0.12609090909090914
2020-12-05 00:00:00,0.10874074074074079
2020-12-05 01:00:00,0.11222222222222228
2020-12-05 02:00:00,0.09972222222222227
2020-12-05 03:00:00,0.0916666666666667
2020-12-05 04:00:00,0.10218518518518523
2020-12-05 05:00:00,0.1050740740740741
2020-12-05 06:00:00,0.1323518518518519
2020-12-05 07:00:00,0.12885185185185188
2020-12-05 08:00:00,0.2817037037037038
2020-12-05 09:00:00,0.2682592592592593
2020-12-05 10:00:00,0.2591666666666667
2020-12-05 11:00:00,0.2080740740740741
2020-12-05 12:00:00,0.20094444444444448
2020-12-05 13:00:00,0.17377777777777784
2020-12-05 14:00:00,0.1767407407407408
2020-12-05 15:00:00,0.15909259259259265
2020-12-05 16:00:00,0.12879629629629635
2020-12-05 17:00:00,0.14809259259259264
2020-12-05 18:00:00,0.21298148148148152
2020-12-05 19:00:00,0.20900000000000007
2020-12-05 20:00:00,0.20377777777777786
2020-12-05 21:00:00,0.21320370370370376
2020-12-05 22:00:00,0.1833333333333334
2020-12-05 23:00:00,0.13681481481481486
2020-12-06 00:00:00,0.13927777777777783
2020-12-06 01:00:00,0.11757407407407412
2020-12-06 02:00:00,0.09224074074074078
2020-12-06 03:00:00,0.08931481481481485
2020-12-06 04:00:00,0.09277777777777782
2020-12-06 05:00:00,0.10701851851851855
2020-12-06 06:00:00,0.11390740740740744
2020-12-06 07:00:00,0.12185185185185188
2020-12-06 08:00:00,0.18090740740740743
2020-12-06 09:00:00,0.2337592592592593
2020-12-06 10:00:00,0.2226481481481482
2020-12-06 11:00:00,0.21231481481481487
2020-12-06 12:00:00,0.24835185185185193
2020-12-06 13:00:00,0.2512222222222223
2020-12-06 14:00:00,0.19355555555555562
2020-12-06 15:00:00,0.19098148148148156
2020-12-06 16:00:00,0.166462962962963
2020-12-06 17:00:00,0.16927777777777783
2020-12-06 18:00:00,0.17648148148148154
2020-12-06 19:00:00,0.16898148148148154
2020-12-06 20:00:00,0.2069444444444445
2020-12-06 21:00:00,0.20272222222222228
2020-12-06 22:00:00,0.18066666666666673
2020-12-06 23:00:00,0.14290740740740746
2020-12-07 00:00:00,0.11522413793103452
2020-12-07 01:00:00,0.10568965517241383
2020-12-07 02:00:00,0.09846551724137934
2020-12-07 03:00:00,0.09370689655172416
2020-12-07 04:00:00,0.09610344827586209
2020-12-07 05:00:00,0.11420689655172417
2020-12-07 06:00:00,0.1349137931034483
2020-12-07 07:00:00,0.15555172413793106
2020-12-07 08:00:00,0.19693103448275864
2020-12-07 09:00:00,0.35587931034482756
2020-12-07 10:00:00,0.2539655172413794
2020-12-07 11:00:00,0.26558620689655177
2020-12-07 12:00:00,0.2261724137931035
2020-12-07 13:00:00,0.19615517241379316
2020-12-07 14:00:00,0.20284482758620695
2020-12-07 15:00:00,0.14324137931034486
2020-12-07 16:00:00,0.08674137931034484
2020-12-07 17:00:00,0.12258620689655177
2020-12-07 18:00:00,0.1871379310344828
2020-12-07 19:00:00,0.19260344827586212
2020-12-07 20:00:00,0.20750000000000007
2020-12-07 21:00:00,0.1736724137931035
2020-12-07 22:00:00,0.14722413793103453
2020-12-07 23:00:00,0.14912068965517247
2020-12-08 00:00:00,0.11057627118644071
2020-12-08 01:00:00,0.10116949152542377
2020-12-08 02:00:00,0.09996610169491528
2020-12-08 03:00:00,0.09572881355932206
2020-12-08 04:00:00,0.09111864406779663
2020-12-08 05:00:00,0.10903389830508478
2020-12-08 06:00:00,0.14774576271186443
2020-12-08 07:00:00,0.11006779661016952
2020-12-08 08:00:00,0.24649152542372885
2020-12-08 09:00:00,0.27606779661016956
2020-12-08 10:00:00,0.24955932203389838
2020-12-08 11:00:00,0.20442372881355939
2020-12-08 12:00:00,0.2242881355932204
2020-12-08 13:00:00,0.18157627118644074
2020-12-08 14:00:00,0.18683050847457633
